police_force_id,force_number,force_category_id,force_action,force_report_number,subject_id
19477,15520293,1,body weight pin,2,19477
19478,15520294,1,joint lock,2,19478
19479,15520295,11,Null,1,19479
19480,15520296,11,Null,15,19480
19481,15520297,11,Null,32,19481
19482,15520298,11,Null,6,19482
19483,15520299,11,Null,1,19483
19484,15520300,11,Null,2,19484
19485,15520301,11,Null,2,19485
19486,15520302,1,takedown,6,19486
19487,15520303,1,kicks,1,19487
19488,15520304,9,compliance,2,19488
19489,15520305,2,firing darts,1,19489
19490,15520306,1,push away,1,19490
19491,15520307,1,punches,1,19491
19492,15520308,1,knees,9,19492
19493,15520309,1,punches,2,19493
19494,15520310,1,push away,1,19494
19495,15520311,6,crowd control mace,2,19495
19496,15520312,1,slaps,1,19496
19497,15520313,1,kicks,2,19497
19498,15520314,6,crowd control mace,2,19498
19499,15520315,1,body weight to pin,1,19499
19500,15520316,1,kicks,1,19500
19501,15520317,1,joint lock,2,19501
19502,15520318,1,body weight to pin,1,19502
19503,15520319,1,push away,2,19503
19504,15520320,1,knees,2,19504
19505,15520321,1,punches,1,19505
19506,15520322,1,unconscious neck restraint,1,19506
19507,15520323,1,push away,2,19507
19508,15520324,1,push away,1,19508
19509,15520325,1,body weight to pin,1,19509
19510,15520326,1,body weight to pin,2,19510
19511,15520327,1,joint lock,1,19511
19512,15520328,11,Null,2,19512
19513,15520329,11,Null,1,19513
19514,15520330,11,Null,3,19514
19515,15520331,11,Null,1,19515
19516,15520332,11,Null,1,19516
19517,15520333,11,Null,1,19517
19518,15520334,11,Null,3,19518
19519,15520335,11,Null,1,19519
19520,15520336,11,Null,5,19520
19521,15520337,11,Null,1,19521
19522,15520338,1,takedown,1,19522
19523,15520339,6,personal mace,3,19523
19524,15520340,1,takedown,3,19524
19525,15520341,1,joint lock,1,19525
19526,15520342,6,crowd control mace,1,19526
19527,15520343,1,takedown,1,19527
19528,15520344,1,neck restraint: subject lost conciousness,1,19528
19529,15520345,1,body weight pin,1,19529
19530,15520346,1,takedown,4,19530
19531,15520347,6,personal mace,1,19531
19532,15520348,1,slaps,2,19532
19533,15520349,2,firing darts,1,19533
19534,15520350,1,joint lock,1,19534
19535,15520351,1,punches,1,19535
19536,15520352,1,joint lock,2,19536
19537,15520353,1,push away,2,19537
19538,15520354,6,personal mace,1,19538
19539,15520355,1,knees,1,19539
19540,15520356,1,body weight to pin,1,19540
19541,15520357,1,kicks,1,19541
19542,15520358,1,joint lock,3,19542
19543,15520359,1,joint lock,4,19543
19544,15520360,11,Null,1,19544
19545,15520361,11,Null,2,19545
19546,15520362,11,Null,1,19546
19547,15520363,11,Null,1,19547
19548,15520364,11,Null,1,19548
19549,15520365,11,Null,1,19549
19550,15520366,11,Null,1,19550
19551,15520367,11,Null,1,19551
19552,15520368,1,knee,2,19552
19553,15520369,1,joint lock,1,19553
19554,15520370,1,joint lock,1,19554
19555,15520371,4,off lead,2,19555
19556,15520372,1,body weight to pin,1,19556
19557,15520373,1,body weight to pin,1,19557
19558,15520374,1,push away,1,19558
19559,15520375,1,body weight to pin,1,19559
19560,15520376,1,body weight to pin,1,19560
19561,15520377,1,joint lock,1,19561
19562,15520378,1,body weight to pin,1,19562
19563,15520379,2,touch,1,19563
19564,15520380,1,joint lock,1,19564
19565,15520381,1,body weight pin,1,19565
19566,15520382,2,display,2,19566
19567,15520383,11,Null,7,19567
19568,15520384,11,Null,1,19568
19569,15520385,11,Null,1,19569
19570,15520386,11,Null,1,19570
19571,15520387,1,body weight pin,1,19571
19572,15520388,11,Null,2,19572
19573,15520389,11,Null,2,19573
19574,15520390,11,Null,1,19574
19575,15520391,1,takedown,1,19575
19576,15520392,1,punch,4,19576
19577,15520393,2,firing darts,1,19577
19578,15520394,1,joint lock,2,19578
19579,15520395,1,body weight pin,2,19579
19580,15520396,1,takedown,1,19580
19581,15520397,1,joint lock,3,19581
19582,15520398,1,punch,2,19582
19583,15520399,11,Null,1,19583
19584,15520400,11,Null,2,19584
19585,15520401,11,Null,6,19585
19586,15520402,11,Null,3,19586
19587,15520403,11,Null,5,19587
19588,15520404,1,body weight pin,1,19588
19589,15520405,1,body weight pin,2,19589
19590,15520407,5,other improvised weapon,1,19591
19591,15520408,11,Null,7,19592
19592,15520409,11,Null,2,19593
19593,15520410,1,push away,1,19594
19594,15520411,1,body weight to pin,2,19595
19595,15520412,6,crowd control mace,2,19596
19596,15520413,6,personal mace,1,19597
19597,15520414,6,personal mace,2,19598
19598,15520415,6,personal mace,1,19599
19599,15520416,1,body weight to pin,2,19600
19600,15520417,6,crowd control mace,1,19601
19601,15520418,4,on lead,1,19602
19602,15520419,6,personal mace,1,19603
19603,15520420,6,personal mace,5,19604
19604,15520421,6,crowd control mace,2,19605
19605,15520422,1,body weight to pin,2,19606
19606,15520423,1,body weight to pin,2,19607
19607,15520424,6,crowd control mace,2,19608
19608,15520425,1,body weight to pin,1,19609
19609,15520426,1,knees,1,19610
19610,15520427,1,body weight to pin,1,19611
19611,15520428,1,body weight to pin,1,19612
19612,15520429,1,kicks,1,19613
19613,15520430,1,body weight to pin,3,19614
19614,15520431,1,joint lock,2,19615
19615,15520432,1,body weight to pin,2,19616
19616,15520433,1,body weight to pin,1,19617
19617,15520434,1,body weight to pin,2,19618
19618,15520435,6,crowd control mace,1,19619
19619,15520436,1,joint lock,1,19620
19620,15520437,1,push away,1,19621
19621,15520438,6,crowd control mace,4,19622
19622,15520439,1,joint lock,1,19623
19623,15520440,1,punches,3,19624
19624,15520441,1,body weight to pin,1,19625
19625,15520442,1,body weight to pin,1,19626
19626,15520443,1,conscious neck restraint,1,19627
19627,15520444,6,crowd control mace,1,19628
19628,15520445,1,punches,2,19629
19629,15520446,1,body weight pin,3,19630
19630,15520447,6,crowd control mace,1,19631
19631,15520448,1,takedown,2,19632
19632,15520449,11,Null,14,19633
19633,15520450,1,push away,1,19634
19634,15520451,1,body weight pin,7,19635
19635,15520452,1,punches,2,19636
19636,15520453,1,punches,2,19637
19637,15520454,1,push away,1,19638
19638,15520455,1,body weight to pin,1,19639
19639,15520456,1,punches,1,19640
19640,15520457,1,lvnr1,1,19641
19641,15520458,1,joint lock,1,19642
19642,15520459,2,firing darts,1,19643
19643,15520460,1,punches,1,19644
19644,15520461,1,joint lock,1,19645
19645,15520462,1,joint lock,3,19646
19646,15520463,1,punches,1,19647
19647,15520464,1,joint lock,1,19648
19648,15520465,11,Null,15,19649
19649,15520466,11,Null,1,19650
19650,15520467,11,Null,6,19651
19651,15520468,1,joint lock,2,19652
19652,15520469,11,Null,1,19653
19653,15520470,11,Null,1,19654
19654,15520471,11,Null,1,19655
19655,15520472,11,Null,2,19656
19656,15520473,1,body weight pin,1,19657
19657,15520474,1,kicks,2,19658
19658,15520475,1,body weight to pin,1,19659
19659,15520476,1,body weight to pin,2,19660
19660,15520477,1,body weight to pin,2,19661
19661,15520478,2,display,1,19662
19662,15520479,1,body weight to pin,1,19663
19663,15520480,1,push away,1,19664
19664,15520481,1,joint lock,2,19665
19665,15520482,1,body weight to pin,2,19666
19666,15520483,1,punches,4,19667
19667,15520484,1,body weight to pin,2,19668
19668,15520485,2,red dot,1,19669
19669,15520486,1,body weight pin,1,19670
19670,15520487,1,body weight pin,9,19671
19671,15520488,1,joint lock,2,19672
19672,15520489,11,Null,10,19673
19673,15520490,11,Null,8,19674
19674,15520491,11,Null,1,19675
19675,15520492,11,Null,2,19676
19676,15520493,11,Null,7,19677
19677,15520494,1,joint lock,2,19678
19678,15520495,11,Null,1,19679
19679,15520496,1,body weight pin,1,19680
19680,15520497,1,body weight pin,1,19681
19681,15520498,1,punch,3,19682
19682,15520499,1,body weight pin,1,19683
19683,15520500,1,takedown,1,19684
19684,15520501,1,body weight pin,1,19685
19685,15520502,1,punch,2,19686
19686,15520503,6,crowd control mace,2,19687
19687,15520504,1,body weight pin,1,19688
19688,15520505,1,push away,3,19689
19689,15520506,11,Null,6,19690
19690,15520507,11,Null,1,19691
19691,15520508,1,joint lock,1,19692
19692,15520509,11,Null,8,19693
19693,15520510,1,joint lock,1,19694
19694,15520511,11,Null,1,19695
19695,15520512,11,Null,1,19696
19696,15520513,11,Null,1,19697
19697,15520514,11,Null,4,19698
19698,15520515,1,body weight to pin,1,19699
19699,15520516,1,push away,1,19700
19700,15520517,6,personal mace,1,19701
19701,15520518,2,touch,1,19702
19702,15520519,1,push away,4,19703
19703,15520520,6,personal mace,2,19704
19704,15520521,1,body weight to pin,2,19705
19705,15520522,1,knees,2,19706
19706,15520523,1,joint lock,1,19707
19707,15520524,1,knees,2,19708
19708,15520525,1,body weight to pin,1,19709
19709,15520526,1,kicks,4,19710
19710,15520527,1,body weight to pin,2,19711
19711,15520528,2,red dot,1,19712
19712,15520529,1,body weight to pin,1,19713
19713,15520530,1,body weight to pin,1,19714
19714,15520531,1,knees,1,19715
19715,15520532,1,push away,1,19716
19716,15520533,2,red dot,1,19717
19717,15520534,1,body weight to pin,1,19718
19718,15520535,9,compliance,1,19719
19719,15520536,1,body weight to pin,1,19720
19720,15520537,1,knees,2,19721
19721,15520538,1,body weight to pin,2,19722
19722,15520539,1,body weight to pin,1,19723
19723,15520540,9,compliance,1,19724
19724,15520541,1,body weight to pin,2,19725
19725,15520542,6,crowd control mace,4,19726
19726,15520543,6,crowd control mace,2,19727
19727,15520544,2,firing darts,1,19728
19728,15520545,1,knees,1,19729
19729,15520546,9,compliance,3,19730
19730,15520547,1,body weight to pin,1,19731
19731,15520548,6,crowd control mace,1,19732
19732,15520549,1,joint lock,1,19733
19733,15520550,1,joint lock,1,19734
19734,15520551,6,personal mace,1,19735
19735,15520552,1,body weight pin,2,19736
19736,15520553,2,firing darts,1,19737
19737,15520554,11,Null,8,19738
19738,15520555,11,Null,5,19739
19739,15520556,1,takedown,6,19740
19740,15520557,11,Null,4,19741
19741,15520558,11,Null,1,19742
19742,15520559,11,Null,1,19743
19743,15520560,11,Null,1,19744
19744,15520561,11,Null,6,19745
19745,15520562,11,Null,1,19746
19746,15520563,11,Null,11,19747
19747,15520564,11,Null,16,19748
19748,15520565,2,arcing,1,19749
19749,15520566,11,Null,3,19750
19750,15520567,1,takedown,1,19751
19751,15520568,1,joint lock,2,19752
19752,15520569,11,Null,4,19753
19753,15520570,11,Null,3,19754
19754,15520571,6,personal mace,3,19755
19755,15520572,1,kicks,4,19756
19756,15520573,6,personal mace,2,19757
19757,15520574,1,body weight to pin,1,19758
19758,15520575,1,body weight to pin,1,19759
19759,15520576,1,push away,1,19760
19760,15520577,1,push away,2,19761
19761,15520578,2,firing darts,1,19762
19762,15520579,2,firing darts,1,19763
19763,15520580,1,punches,1,19764
19764,15520581,1,joint lock,4,19765
19765,15520582,2,firing darts,4,19766
19766,15520583,6,personal mace,6,19767
19767,15520584,6,crowd control mace,1,19768
19768,15520585,1,kicks,3,19769
19769,15520586,6,crowd control mace,2,19770
19770,15520587,1,punch,6,19771
19771,15520588,1,push away,1,19772
19772,15520589,11,Null,3,19773
19773,15520590,1,body weight pin,3,19774
19774,15520591,6,personal mace,1,19775
19775,15520592,1,body weight pin,2,19776
19776,15520593,1,knee,2,19777
19777,15520594,1,takedown,5,19778
19778,15520595,1,body weight pin,1,19779
19779,15520596,6,personal mace,3,19780
19780,15520597,1,takedown,1,19781
19781,15520598,1,takedown,3,19782
19782,15520599,1,push away,1,19783
19783,15520600,1,takedown,1,19784
19784,15520601,11,Null,1,19785
19785,15520602,11,Null,1,19786
19786,15520603,1,joint lock,1,19787
19787,15520604,11,Null,1,19788
19788,15520605,11,Null,3,19789
19789,15520606,11,Null,1,19790
19790,15520607,11,Null,5,19791
19791,15520608,11,Null,1,19792
19792,15520609,11,Null,7,19793
19793,15520610,11,Null,2,19794
19794,15520611,1,joint lock,2,19795
19795,15520612,11,Null,1,19796
19796,15520613,11,Null,1,19797
19797,15520615,11,Null,2,19799
19798,15520616,11,Null,2,19800
19799,15520617,11,Null,1,19801
19800,15520618,1,joint lock,1,19802
19801,15520619,1,takedown,2,19803
19802,15520621,1,body weight pin,2,19805
19803,15520622,6,personal mace,2,19806
19804,15520623,1,body weight pin,1,19807
19805,15520624,1,punch,2,19808
19806,15520625,1,body weight pin,1,19809
19807,15520626,1,body weight pin,2,19810
19808,15520627,10,side recovery position,1,19811
19809,15520628,1,body weight pin,2,19812
19810,15520629,6,crowd control mace,5,19813
19811,15520630,1,body weight to pin,1,19814
19812,15520631,1,body weight to pin,1,19815
19813,15520632,1,punches,1,19816
19814,15520633,1,punches,2,19817
19815,15520634,9,compliance,1,19818
19816,15520635,9,compliance,2,19819
19817,15520636,2,touch,2,19820
19818,15520637,6,personal mace,1,19821
19819,15520638,6,crowd control mace,1,19822
19820,15520639,1,push away,1,19823
19821,15520640,1,body weight to pin,1,19824
19822,15520641,1,punches,3,19825
19823,15520642,1,punches,2,19826
19824,15520643,6,crowd control mace,1,19827
19825,15520644,1,body weight to pin,1,19828
19826,15520645,2,firing darts,1,19829
19827,15520646,1,knees,1,19830
19828,15520647,6,personal mace,1,19831
19829,15520648,1,joint lock,1,19832
19830,15520649,6,personal mace,1,19833
19831,15520650,6,personal mace,3,19834
19832,15520651,1,kicks,1,19835
19833,15520652,1,conscious neck restraint,1,19836
19834,15520653,11,Null,1,19837
19835,15520654,1,joint lock,6,19838
19836,15520655,11,Null,1,19839
19837,15520656,5,other improvised weapon,1,19840
19838,15520657,1,joint lock,2,19841
19839,15520658,1,body weight pin,4,19842
19840,15520659,11,Null,5,19843
19841,15520660,11,Null,2,19844
19842,15520661,1,body weight pin,2,19845
19843,15520662,11,Null,1,19846
19844,15520663,1,joint lock,2,19847
19845,15520664,11,Null,24,19848
19846,15520665,11,Null,1,19849
19847,15520666,1,takedown,2,19850
19848,15520667,11,Null,1,19851
19849,15520668,1,body weight pin,3,19852
19850,15520669,11,Null,13,19853
19851,15520671,11,Null,1,19855
19852,15520672,11,Null,1,19856
19853,15520673,11,Null,1,19857
19854,15520674,11,Null,1,19858
19855,15520675,11,Null,2,19859
19856,15520676,1,body weight to pin,2,19860
19857,15520677,1,push away,1,19861
19858,15520678,1,body weight to pin,1,19862
19859,15520679,2,both,1,19863
19860,15520680,2,firing darts,1,19864
19861,15520681,1,knees,1,19865
19862,15520682,2,both,1,19866
19863,15520683,1,knees,1,19867
19864,15520684,2,both,1,19868
19865,15520685,1,joint lock,1,19869
19866,15520686,1,joint lock,1,19870
19867,15520687,6,personal mace,2,19871
19868,15520688,4,on lead,1,19872
19869,15520689,6,personal mace,1,19873
19870,15520690,1,takedown,1,19874
19871,15520691,6,personal mace,1,19875
19872,15520692,1,takedown,1,19876
19873,15520693,6,crowd control mace,1,19877
19874,15520694,4,on lead,1,19878
19875,15520695,2,touch,2,19879
19876,15520696,1,joint lock,3,19880
19877,15520697,1,body weight pin,2,19881
19878,15520698,1,takedown,1,19882
19879,15520699,1,neck restraint: subject did not lose conciousness,1,19883
19880,15520700,1,body weight pin,1,19884
19881,15520701,1,joint lock,2,19885
19882,15520702,1,takedown,1,19886
19883,15520703,1,push away,2,19887
19884,15520704,2,touch,1,19888
19885,15520705,2,firing darts,1,19889
19886,15520706,2,arcing,1,19890
19887,15520707,11,Null,1,19891
19888,15520708,1,joint lock,1,19892
19889,15520709,11,Null,3,19893
19890,15520710,2,red dot,1,19894
19891,15520711,11,Null,8,19895
19892,15520712,11,Null,1,19896
19893,15520713,1,joint lock,2,19897
19894,15520714,1,joint lock,7,19898
19895,15520715,11,Null,1,19899
19896,15520716,11,Null,1,19900
19897,15520717,11,Null,1,19901
19898,15520718,11,Null,14,19902
19899,15520719,11,Null,2,19903
19900,15520720,1,takedown,1,19904
19901,15520721,1,push away,7,19905
19902,15520722,11,Null,1,19906
19903,15520723,1,joint lock,3,19907
19904,15520724,1,body weight pin,1,19908
19905,15520725,11,Null,1,19909
19906,15520726,6,personal mace,1,19910
19907,15520727,2,firing darts,5,19911
19908,15520728,2,display,7,19912
19909,15520729,1,takedown,1,19913
19910,15520730,1,body weight pin,2,19914
19911,15520731,1,takedown,1,19915
19912,15520732,1,body weight pin,2,19916
19913,15520733,1,body weight pin,1,19917
19914,15520734,1,punch,1,19918
19915,15520735,1,punches,1,19919
19916,15520736,1,push away,2,19920
19917,15520737,1,joint lock,1,19921
19918,15520738,1,punches,1,19922
19919,15520739,9,compliance,2,19923
19920,15520740,1,joint lock,1,19924
19921,15520741,1,joint lock,2,19925
19922,15520742,1,body weight to pin,2,19926
19923,15520743,1,body weight to pin,1,19927
19924,15520744,1,punches,1,19928
19925,15520745,1,push away,1,19929
19926,15520746,1,conscious neck restraint,2,19930
19927,15520747,1,knees,1,19931
19928,15520748,1,body weight to pin,1,19932
19929,15520749,1,body weight to pin,2,19933
19930,15520750,1,joint lock,3,19934
19931,15520751,6,crowd control mace,1,19935
19932,15520752,1,push away,1,19936
19933,15520753,6,crowd control mace,1,19937
19934,15520754,6,crowd control mace,1,19938
19935,15520755,1,joint lock,1,19939
19936,15520756,1,punches,2,19940
19937,15520757,1,body weight to pin,1,19941
19938,15520758,1,body weight to pin,1,19942
19939,15520759,1,takedown,2,19943
19940,15520760,1,body weight pin,2,19944
19941,15520761,1,body weight pin,1,19945
19942,15520762,11,Null,2,19946
19943,15520763,1,body weight pin,2,19947
19944,15520764,11,Null,2,19948
19945,15520765,11,Null,6,19949
19946,15520766,11,Null,1,19950
19947,15520767,11,Null,1,19951
19948,15520768,11,Null,1,19952
19949,15520769,1,push away,1,19953
19950,15520770,1,punches,2,19954
19951,15520771,1,body weight to pin,1,19955
19952,15520772,1,body weight to pin,1,19956
19953,15520773,1,body weight to pin,1,19957
